observation_date,SPY
1996-10-08,42.17436218261719
1996-10-09,41.84555816650391
1996-10-10,41.760986328125
1996-10-11,42.277713775634766
1996-10-14,42.33408737182617
1996-10-15,42.277713775634766
1996-10-16,42.484405517578125
1996-10-17,42.59716033935547
1996-10-18,42.82263946533203
1996-10-21,42.76628494262695
1996-10-22,42.465614318847656
1996-10-23,42.60654067993164
1996-10-24,42.24012756347656
1996-10-25,42.277713775634766
1996-10-28,41.995872497558594
1996-10-29,42.33408737182617
1996-10-30,42.19315719604492
1996-10-31,42.59716033935547
1996-11-01,42.44682693481445
1996-11-04,42.72868347167969
1996-11-05,42.97293472290039
1996-11-06,43.799713134765625
1996-11-07,43.90303802490234
1996-11-08,44.14733505249024
1996-11-11,44.100364685058594
1996-11-12,43.96883773803711
1996-11-13,44.166114807128906
1996-11-14,44.45736312866211
1996-11-15,44.51372528076172
1996-11-18,44.523136138916016
1996-11-19,44.84257507324219
1996-11-20,44.91772079467773
1996-11-21,44.85198211669922
1996-11-22,45.19959259033203
1996-11-25,45.772708892822266
1996-11-26,45.62232971191406
1996-11-27,45.53778076171875
1996-11-29,45.70689392089844
1996-12-02,45.72571563720703
1996-12-03,44.94590759277344
1996-12-04,45.06801223754883
1996-12-05,44.94590759277344
1996-12-06,44.682838439941406
1996-12-09,45.34050369262695
1996-12-10,45.12443161010742
1996-12-11,44.711063385009766
1996-12-12,43.96883773803711
1996-12-13,44.08157730102539
1996-12-16,43.51788330078125
1996-12-17,43.865478515625
1996-12-18,44.213111877441406
1996-12-19,45.12443161010742
1996-12-20,45.22344970703125
1996-12-23,45.110145568847656
1996-12-24,45.44058227539063
1996-12-26,45.7899169921875
1996-12-27,45.84656524658203
1996-12-30,45.45001602172852
1996-12-31,44.61920166015625
1997-01-02,44.73248291015625
1997-01-03,45.3745002746582
1997-01-06,44.97796249389648
1997-01-07,45.52555847167969
1997-01-08,45.129005432128906
1997-01-09,45.50669860839844
1997-01-10,45.99762344360352
1997-01-13,45.93151473999024
1997-01-14,46.50747299194336
1997-01-15,46.394161224365234
1997-01-16,46.58296203613281
1997-01-17,46.86619567871094
1997-01-20,46.92287826538086
1997-01-21,47.30050277709961
1997-01-22,47.640384674072266
1997-01-23,46.9794807434082
1997-01-24,46.375267028808594
1997-01-27,46.24307632446289
1997-01-28,46.375267028808594
1997-01-29,46.82843017578125
1997-01-30,47.432647705078125
1997-01-31,47.37605285644531
1997-02-03,47.51765823364258
1997-02-04,47.81032943725586
1997-02-05,46.91342926025391
1997-02-06,47.22498321533203
1997-02-07,47.86698532104492
1997-02-10,47.413795471191406
1997-02-11,47.96139144897461
1997-02-12,48.64117050170898
1997-02-13,49.16985321044922
1997-02-14,49.05654525756836
1997-02-18,49.47196960449219
1997-02-19,49.14155197143555
1997-02-20,48.54673004150391
1997-02-21,48.56562042236328
1997-02-24,49.14155197143555
1997-02-25,49.1793212890625
1997-02-26,48.697792053222656
1997-02-27,47.970829010009766
1997-02-28,47.8292236328125
1997-03-03,48.15021133422852
1997-03-04,47.88588333129883
1997-03-05,48.697792053222656
1997-03-06,48.41455459594727
1997-03-07,48.84885787963867
1997-03-10,49.35869598388672
1997-03-11,49.094337463378906
1997-03-12,48.660064697265625
1997-03-13,47.90473937988281
1997-03-14,48.15021133422852
1997-03-17,48.28238296508789
1997-03-18,47.76312255859375
1997-03-19,47.60261535644531
1997-03-20,47.35713577270508
1997-03-21,47.576438903808594
1997-03-24,48.23982620239258
1997-03-25,47.76597213745117
1997-03-26,47.974456787109375
1997-03-27,46.70449447631836
1997-03-31,45.71885681152344
1997-04-01,46.01265335083008
1997-04-02,45.18811798095703
1997-04-03,45.43455123901367
1997-04-04,46.003150939941406
1997-04-07,46.18324279785156
1997-04-08,46.51497650146485
1997-04-09,46.13589859008789
1997-04-10,45.96525955200195
1997-04-11,44.50575637817383
1997-04-14,45.102840423583984
1997-04-15,45.87050247192383
1997-04-16,46.40122985839844
1997-04-17,46.21166229248047
1997-04-18,46.43913269042969
1997-04-21,46.13589859008789
1997-04-22,47.14993667602539
1997-04-23,47.19736099243164
1997-04-24,46.96036529541016
1997-04-25,46.420166015625
1997-04-28,46.87508773803711
1997-04-29,48.35354995727539
1997-04-30,48.58100891113281
1997-05-01,48.52416610717773
1997-05-02,49.39607620239258
1997-05-05,50.57127380371094
1997-05-06,50.53335952758789
1997-05-07,49.43399810791016
1997-05-08,49.77514266967773
1997-05-09,50.11637115478516
1997-05-12,50.95035552978516
1997-05-13,50.74187850952149
1997-05-14,50.836647033691406
1997-05-15,51.17779541015625
1997-05-16,50.47649383544922
1997-05-19,50.62815856933594
1997-05-20,51.23468399047852
1997-05-21,51.12094879150391
1997-05-22,50.95035552978516
1997-05-23,51.42425155639648
1997-05-27,51.63275909423828
1997-05-28,51.62327575683594
1997-05-29,51.31999969482422
1997-05-30,51.65169525146485
1997-06-02,51.42425155639648
1997-06-03,51.253665924072266
1997-06-04,51.19677734375
1997-06-05,51.38630676269531
1997-06-06,52.39094924926758
1997-06-09,52.65631103515625
1997-06-10,52.81739807128906
1997-06-11,52.94060897827149
1997-06-12,53.96417617797852
1997-06-13,54.4190559387207
1997-06-16,54.43805313110352
1997-06-17,54.362213134765625
1997-06-18,54.17266082763672
1997-06-19,54.73183822631836
1997-06-20,54.54536437988281
1997-06-23,53.22286224365234
1997-06-24,54.57387924194336
1997-06-25,54.19333267211914
1997-06-26,53.92690658569336
1997-06-27,54.13628005981445
1997-06-30,53.77471160888672
1997-07-01,54.40264892578125
1997-07-02,55.296993255615234
1997-07-03,56.05813217163086
1997-07-07,55.48723983764648
1997-07-08,56.06768035888672
1997-07-09,55.44919204711914
1997-07-10,55.69657897949219
1997-07-11,55.88688278198242
1997-07-14,56.05813217163086
1997-07-15,56.343563079833984
1997-07-16,57.08567810058594
1997-07-17,56.80024719238281
1997-07-18,55.59192657470703
1997-07-21,55.60147476196289
1997-07-22,57.07615280151367
1997-07-23,57.028594970703125
1997-07-24,57.294952392578125
1997-07-25,57.2569465637207
1997-07-28,57.21889114379883
1997-07-29,57.4091796875
1997-07-30,58.09416580200195
1997-07-31,58.03708267211914
1997-08-01,57.80874633789063
1997-08-04,57.96099090576172
1997-08-05,57.99903106689453
1997-08-06,58.47478866577149
1997-08-07,58.03708267211914
1997-08-08,56.85733795166016
1997-08-11,57.27595138549805
1997-08-12,56.36256408691406
1997-08-13,56.19135284423828
1997-08-14,56.40064239501953
1997-08-15,54.66902542114258
1997-08-18,55.88688278198242
1997-08-19,56.53385162353516
1997-08-20,57.39013671875
1997-08-21,56.38161849975586
1997-08-22,56.36256408691406
1997-08-25,56.15324783325195
1997-08-26,55.32550430297852
1997-08-27,55.658538818359375
1997-08-28,54.8117561340332
1997-08-29,55.03058242797852
1997-09-02,56.81925964355469
1997-09-03,56.51481628417969
1997-09-04,56.87632751464844
1997-09-05,56.71462631225586
1997-09-08,56.962005615234375
1997-09-09,56.99051284790039
1997-09-10,55.81077194213867
1997-09-11,55.52533721923828
1997-09-12,56.41967391967773
1997-09-15,56.32453155517578
1997-09-16,57.73263931274414
1997-09-17,57.73263931274414
1997-09-18,57.97998046875
1997-09-19,58.07810592651367
1997-09-22,58.40277099609375
1997-09-23,58.13538360595703
1997-09-24,57.65792465209961
1997-09-25,57.2568588256836
1997-09-26,57.73432540893555
1997-09-29,58.2882080078125
1997-09-30,57.67704772949219
1997-10-01,58.44099807739258
1997-10-02,58.765655517578125
1997-10-03,59.061649322509766
1997-10-06,59.45318984985352
1997-10-07,60.00705337524414
1997-10-08,59.586891174316406
1997-10-09,59.37679290771485
1997-10-10,59.20490264892578
1997-10-13,59.262237548828125
1997-10-14,59.28128433227539
1997-10-15,59.14761352539063
1997-10-16,58.21178817749024
1997-10-17,57.619773864746094
1997-10-20,58.44099807739258
1997-10-21,59.577335357666016
1997-10-22,59.185794830322266
1997-10-23,58.02081680297852
1997-10-24,57.44784164428711
1997-10-27,53.28443908691406
1997-10-28,56.35923004150391
1997-10-29,56.206451416015625
1997-10-30,54.9650764465332
1997-10-31,56.263763427734375
1997-11-03,57.44784164428711
1997-11-04,57.44784164428711
1997-11-05,57.63887786865234
1997-11-06,57.41920852661133
1997-11-07,56.79851913452149
1997-11-10,56.45474243164063
1997-11-11,56.47386932373047
1997-11-12,55.30885696411133
1997-11-13,56.11098861694336
1997-11-14,56.8748779296875
1997-11-17,57.92531204223633
1997-11-18,57.56243515014648
1997-11-19,57.848907470703125
1997-11-20,58.72745895385742
1997-11-21,59.128536224365234
1997-11-24,58.05899810791016
1997-11-25,58.21178817749024
1997-11-26,58.38366317749024
1997-11-28,58.44099807739258
1997-12-01,59.94974899291992
1997-12-02,59.586891174316406
1997-12-03,59.7588005065918
1997-12-04,59.70148086547852
1997-12-05,60.46536636352539
1997-12-08,60.29349136352539
1997-12-09,59.930625915527344
1997-12-10,59.41497039794922
1997-12-11,58.40277099609375
1997-12-12,58.51736831665039
1997-12-15,59.10942459106445
1997-12-16,59.47230529785156
1997-12-17,59.16670227050781
1997-12-18,58.59376907348633
1997-12-19,58.15579605102539
1997-12-22,58.52972412109375
1997-12-23,57.48472213745117
1997-12-24,57.3121223449707
1997-12-26,57.542213439941406
1997-12-29,58.67351150512695
1997-12-30,59.593894958496094
1997-12-31,59.55554962158203
1998-01-02,59.86230850219727
1998-01-05,59.99656677246094
1998-01-06,59.03783798217773
1998-01-07,59.19121551513672
1998-01-08,58.67351150512695
1998-01-09,56.64105224609375
1998-01-12,57.67645263671875
1998-01-13,58.48176956176758
1998-01-14,58.75021362304688
1998-01-15,58.2612533569336
1998-01-16,59.09537506103516
1998-01-20,60.05406951904297
1998-01-21,59.47883605957031
1998-01-22,58.9515380859375
1998-01-23,58.86524200439453
1998-01-26,58.82693099975586
1998-01-27,59.4212760925293
1998-01-28,59.95820617675781
1998-01-29,60.284175872802734
1998-01-30,60.32252502441406
1998-02-02,61.319580078125
1998-02-03,61.7797737121582
1998-02-04,61.70304107666016
1998-02-05,61.66471862792969
1998-02-06,62.355018615722656
1998-02-09,62.1440658569336
1998-02-10,62.7385139465332
1998-02-11,62.68096160888672
1998-02-12,62.949440002441406
1998-02-13,62.58512878417969
1998-02-17,62.89188766479492
1998-02-18,63.46714019775391
1998-02-19,63.13155746459961
1998-02-20,63.601322174072266
1998-02-23,63.85060501098633
1998-02-24,63.35205459594727
1998-02-25,64.13822174072266
1998-02-26,64.50253295898438
1998-02-27,64.50253295898438
1998-03-02,64.36829376220703
1998-03-03,64.73263549804688
1998-03-04,64.310791015625
1998-03-05,63.71635055541992
1998-03-06,65.0010986328125
1998-03-09,64.77098083496094
1998-03-10,65.384521484375
1998-03-11,65.69136810302734
1998-03-12,65.95977020263672
1998-03-13,65.71051025390625
1998-03-16,66.4199447631836
1998-03-17,66.6116714477539
1998-03-18,66.86094665527344
1998-03-19,67.0335464477539
1998-03-20,67.61073303222656
1998-03-23,67.45691680908203
1998-03-24,68.03376007080078
1998-03-25,67.78379821777344
1998-03-26,67.7453384399414
1998-03-27,67.45691680908203
1998-03-30,67.41844940185547
1998-03-31,67.6491928100586
1998-04-01,68.19718933105469
1998-04-02,68.93758392333984
1998-04-03,69.28367614746094
1998-04-06,68.72602844238281
1998-04-07,68.2645263671875
1998-04-08,67.87993621826172
1998-04-09,68.41836547851562
1998-04-13,68.22606658935547
1998-04-14,68.80296325683594
1998-04-15,68.99524688720703
1998-04-16,68.18760681152344
1998-04-17,69.09135437011719
1998-04-20,69.07219696044922
1998-04-21,69.39905548095703
1998-04-22,69.59136199951172
1998-04-23,68.91830444335938
1998-04-24,68.18760681152344
1998-04-27,66.89924621582031
1998-04-28,66.8030776977539
1998-04-29,67.26456451416016
1998-04-30,68.51451110839844
1998-05-01,69.28367614746094
1998-05-04,69.11065673828125
1998-05-05,68.62989807128906
1998-05-06,67.82223510742188
1998-05-07,67.2838134765625
1998-05-08,68.3799057006836
1998-05-11,68.14915466308594
1998-05-12,68.87986755371094
1998-05-13,69.05296325683594
1998-05-14,68.70683288574219
1998-05-15,68.3222427368164
1998-05-18,68.05301666259766
1998-05-19,68.51451110839844
1998-05-20,69.16830444335938
1998-05-21,68.72602844238281
1998-05-22,68.45685577392578
1998-05-26,67.36073303222656
1998-05-27,67.45691680908203
1998-05-28,67.76455688476562
1998-05-29,67.09156036376953
1998-06-01,67.39920043945312
1998-06-02,67.45691680908203
1998-06-03,66.38005828857422
1998-06-04,67.61073303222656
1998-06-05,68.91830444335938
1998-06-08,68.8414077758789
1998-06-09,69.05296325683594
1998-06-10,68.61067199707031
1998-06-11,67.32227325439453
1998-06-12,67.95687103271484
1998-06-15,66.16856384277344
1998-06-16,67.18770599365234
1998-06-17,68.59143829345703
1998-06-18,68.28374481201172
1998-06-19,67.94161224365234
1998-06-22,68.26958465576172
1998-06-23,69.07976531982422
1998-06-24,70.00570678710938
1998-06-25,69.8899917602539
1998-06-26,70.1793441772461
1998-06-29,70.4301528930664
1998-06-30,69.94786071777344
1998-07-01,70.758056640625
1998-07-02,70.89308166503906
1998-07-06,71.60684967041016
1998-07-07,71.47181701660156
1998-07-08,71.9926528930664
1998-07-09,71.51036071777344
1998-07-10,71.89622497558594
1998-07-13,71.91548156738281
1998-07-14,72.72567749023438
1998-07-15,72.59065246582031
1998-07-16,73.09222412109375
1998-07-17,73.18865966796875
1998-07-20,73.18865966796875
1998-07-21,71.91548156738281
1998-07-22,71.91548156738281
1998-07-23,70.48798370361328
1998-07-24,70.4301528930664
1998-07-27,70.93167114257812
1998-07-28,69.73563385009766
1998-07-29,69.46562957763672
1998-07-30,70.50728607177734
1998-07-31,69.00260162353516
1998-08-03,68.71324920654297
1998-08-04,66.05113983154297
1998-08-05,66.95780944824219
1998-08-06,67.24716186523438
1998-08-07,67.3629379272461
1998-08-10,66.97710418701172
1998-08-11,65.97401428222656
1998-08-12,67.0928726196289
1998-08-13,66.2826156616211
1998-08-14,65.5110092163086
1998-08-17,66.89993286132812
1998-08-18,68.134521484375
1998-08-19,67.96089935302734
1998-08-20,67.55580139160156
1998-08-21,67.01565551757812
1998-08-24,67.44005584716797
1998-08-25,67.59437561035156
1998-08-26,67.20857238769531
1998-08-27,64.04492950439453
1998-08-28,63.81340408325195
1998-08-31,59.260860443115234
1998-09-01,61.76863479614258
1998-09-02,61.32490539550781
1998-09-03,60.84265899658203
1998-09-04,60.34114074707031
1998-09-08,63.581939697265625
1998-09-09,62.03870391845703
1998-09-10,60.8040771484375
1998-09-11,62.77173614501953
1998-09-14,63.85198974609375
1998-09-15,64.23780059814453
1998-09-16,64.81652069091797
1998-09-17,62.96464157104492
1998-09-18,63.24508285522461
1998-09-21,63.20638656616211
1998-09-22,63.72906112670898
1998-09-23,66.28445434570312
1998-09-24,64.65828704833984
1998-09-25,64.58086395263672
1998-09-28,65.16165161132812
1998-09-29,65.00675201416016
1998-09-30,63.03216171264648
1998-10-01,61.21245956420898
1998-10-02,62.39334487915039
1998-10-05,61.1349983215332
1998-10-06,61.07691192626953
1998-10-07,60.16703414916992
1998-10-08,59.83795928955078
1998-10-09,61.038230895996094
1998-10-12,61.92873764038086
1998-10-13,61.71578979492188
1998-10-14,62.296531677246094
1998-10-15,65.64556884765625
1998-10-16,65.66497802734375
1998-10-19,65.89727020263672
1998-10-20,66.28445434570312
1998-10-21,66.05210876464844
1998-10-22,67.03943634033203
1998-10-23,66.18762969970703
1998-10-26,66.67159271240234
1998-10-27,66.28445434570312
1998-10-28,66.16828155517578
1998-10-29,67.7750473022461
1998-10-30,68.14288330078125
1998-11-02,69.30440521240234
1998-11-03,68.80107116699219
1998-11-04,69.53669738769531
1998-11-05,70.48529052734375
1998-11-06,70.6982192993164
1998-11-09,70.19490051269531
1998-11-10,70.00131225585938
1998-11-11,69.53669738769531
1998-11-12,69.45928192138672
1998-11-13,70.1368179321289
1998-11-16,70.65957641601562
1998-11-17,70.65957641601562
1998-11-18,71.08539581298828
1998-11-19,71.70487976074219
1998-11-20,72.24691009521484
1998-11-23,73.95049285888672
1998-11-24,73.48587799072266
1998-11-25,73.48587799072266
1998-11-27,74.02793884277344
1998-11-30,71.93717956542969
1998-12-01,72.8664321899414
1998-12-02,72.65347290039062
1998-12-03,71.45323181152344
1998-12-04,73.33100891113281
1998-12-07,73.67949676513672
1998-12-08,73.35037231445312
1998-12-09,73.48587799072266
1998-12-10,72.41150665283203
1998-12-11,72.55669403076172
1998-12-14,70.46592712402344
1998-12-15,72.28563690185547
1998-12-16,72.18883514404297
1998-12-17,73.34073638916016
1998-12-18,73.65232849121094
1998-12-21,74.68173217773438
1998-12-22,75.0119400024414
1998-12-23,76.58521270751953
1998-12-24,76.25502014160156
1998-12-28,76.060791015625
1998-12-29,77.26504516601562
1998-12-30,76.64350128173828
1998-12-31,76.64350128173828
1999-01-04,76.46865844726562
1999-01-05,77.34270477294922
1999-01-06,79.20732879638672
1999-01-07,78.8188705444336
1999-01-08,79.40155029296875
1999-01-11,78.64407348632812
1999-01-12,77.2261734008789
1999-01-13,76.68231964111328
1999-01-14,75.34217071533203
1999-01-15,77.30387878417969
1999-01-19,77.808837890625
1999-01-20,78.43041229248047
1999-01-21,76.3521499633789
1999-01-22,76.1773452758789
1999-01-25,76.95428466796875
1999-01-26,78.35272216796875
1999-01-27,77.43985748291016
1999-01-28,78.74115753173828
1999-01-29,79.34330749511719
1999-02-01,78.87711334228516
1999-02-02,78.39153289794922
1999-02-03,79.18797302246094
1999-02-04,78.00312042236328
1999-02-05,77.10963439941406
1999-02-08,77.26504516601562
1999-02-09,75.53636932373047
1999-02-10,76.02194213867188
1999-02-11,77.77001190185547
1999-02-12,76.83772277832031
1999-02-16,76.37157440185547
1999-02-17,76.29390716552734
1999-02-18,76.89598083496094
1999-02-19,77.2261734008789
1999-02-22,79.2850341796875
1999-02-23,79.24618530273438
1999-02-24,77.84770965576172
1999-02-25,77.10963439941406
1999-02-26,76.79886627197266
1999-03-01,77.01251220703125
1999-03-02,76.33273315429688
1999-03-03,76.74061584472656
1999-03-04,77.71175384521484
1999-03-05,79.27532196044922
1999-03-08,79.7900161743164
1999-03-09,79.5958251953125
1999-03-10,80.29502868652344
1999-03-11,81.18849182128906
